341,-7.9258598942867025
30,-1.3880796535411264
-255,-0.03815960411753849
198,9.033622295763848
92,-4.31180801067552
10,14.616660984235239
-112,-18.942204690925905
0,0
4,-0.47523692533764006
106,18.42592225137787
34,0.9842786518720459
6,-6.964884044735982
-50,-10.730609912208479
-121,8.229455502186909
-56,9.36994369210936
-47,-19.800829176147545
-16,19.74396730807257
0,0
5,-2.9549673115939754
5,-9.272327441585162
0,0
-15,6.148118616032377
-35,-7.01335389754189
-39,-6.347623657748329
-33,1.335710227939046
-5,8.526018945390092
17,2.0673439964818385
123,-5.26181426601795
169,11.65375142250042
105,-17.5908748338814
27,6.793101360339904
-11,11.227424984635377
-92,0.8585146672155588
-121,-4.290525249433529
-73,-0.9026285319911835
-19,-3.2333618538984865
0,0
7,-11.034554413333694
9,8.476371887346716
3,5.791544379885465
1,1.646919525066096
-3,-5.441796359523664
-16,-1.4318513170945266
-28,-6.211658494960204
-7,12.880110196293629
-1,1.4273921721913894
10,-16.696709608457184
85,15.648586611964276
120,2.9712258163714296
64,0.3921097711443622
40,-10.923131118289461
4,-6.857905695246814
-18,12.012443530018004
-130,-8.403327479044208
-177,13.749303929229313
-65,0.3423142729036499
-6,-7.590975305933284
43,3.258052284161238
181,3.1077028386275742
193,0.6005014167828904
75,-18.75293602245671
34,-0.3479404585712018
3,2.7830257559342613
-17,15.655107498689802
-49,-18.49617222906062
-98,1.5893441983915295
-63,0.19281156216698037
-54,3.9098602591345752
-11,-0.693954872544964
-3,5.78087862144389
-1,1.960638491852876
-60,-5.588170096998283
-11,12.109227234766308
-6,-9.206055482281386
-2,-3.9075469619403975
6,11.026295084814763
28,-5.954645097471939
44,3.367434201047274
44,-13.687833284396788
24,3.8090501959025005
-8,13.877262018488295
-124,-2.0839948776354618
-111,-14.655597796801942
-42,7.113488764662691
-6,9.866980223681878
11,-17.823582057220108
126,-0.2895451433412859
105,10.838772482184424
14,0.05221692143010159
-18,-7.63218470992615
-115,15.881984974546015
-171,-19.564816935709416
8,12.704656381765176
